,id,name,artwork_count,gender,img,parent,color
1979,1992,"Steinlen, Théophile-Alexandre",1,Male,,parent,#33B5FF
1980,1993,"Steir, Pat",7,Female,,parent,#FF7133
1981,1994,"Stella, Frank",66,Male,,parent,#33B5FF
1982,1995,"Stephenson, Ian",16,Male,../pics1/1995.jpg,parent,#33B5FF
1983,1996,"Stephenson, John Cecil",1,Male,../pics1/1996.jpg,parent,#33B5FF
1984,1997,"Sterne, Maurice",1,Male,,parent,#33B5FF
1985,1998,"Stevens, Norman",18,Male,,parent,#33B5FF
1986,1999,"Stevenson, James",1,Male,../pics1/1999.jpg,parent,#33B5FF
1987,2000,"Stezaker, John",13,Male,../pics1/2000.jpg,parent,#33B5FF
1988,2001,"Still, Clyfford",1,Male,../pics1/2001.jpg,parent,#33B5FF
1989,2002,"Stokes, Adrian",23,Male,../pics1/2002.jpg,parent,#33B5FF
1990,2003,"Strang, Ian",2,Male,../pics1/2003.jpg,parent,#33B5FF
1991,2004,"Watson, Lyall",2,Male,,parent,#33B5FF
1992,2005,"Stroud, Peter",11,Male,../pics1/2005.jpg,parent,#33B5FF
1993,2006,"Strunke, Niklavs",1,Male,,parent,#33B5FF
1994,2007,"Stubbing, N.H.",5,Male,,parent,#33B5FF
1995,2008,"Studd, Arthur",6,Male,../pics1/2008.jpg,parent,#33B5FF
1996,2009,"Studin, Marin",1,Male,,parent,#33B5FF
1997,2010,"Sullivan, Edmund J.",1,Male,../pics1/2010.jpg,parent,#33B5FF
1998,2011,"Summers, Carol",1,Male,,parent,#33B5FF
1999,2012,"Sutej, Miroslav",2,Male,,parent,#33B5FF
2000,2013,"Wiener, Martin",6,Male,,parent,#33B5FF
2001,2014,"Sutherland, Graham, OM",55,Male,../pics1/2014.jpg,parent,#33B5FF
2002,2015,"Sutton, Philip",8,Male,../pics1/2015.jpg,parent,#33B5FF
2003,2016,"Swanson, John",2,Male,,parent,#33B5FF
2004,2017,"Sydney, Berenice",9,Female,../pics1/2017.jpg,parent,#FF7133
2005,2018,"Symons, Patrick",2,Male,../pics1/2018.jpg,parent,#33B5FF
2006,2019,Takis,2,Male,../pics1/2019.jpg,parent,#33B5FF
2007,2020,"Talmage, Algernon",1,Male,../pics1/2020.jpg,parent,#33B5FF
2008,2021,"Tamayo, Rufino",3,Male,,parent,#33B5FF
2009,2022,"Tanabe, Takao",1,Male,,parent,#33B5FF
2010,2023,"Tanguy, Yves",3,Male,,parent,#33B5FF
2011,2024,"Tanning, Dorothea",5,Female,../pics1/2024.jpg,parent,#FF7133
2012,2025,"Tapies, Antoni",5,Male,../pics1/2025.jpg,parent,#33B5FF
2013,2027,"Taylor, Leonard Campbell",1,Male,,parent,#33B5FF
2014,2028,"Taylor, Walter",1,Male,../pics1/2028.jpg,parent,#33B5FF
2015,2029,"Tchelitchew, Pavel",1,Male,../pics1/2029.jpg,parent,#33B5FF
2016,2030,"Teshigahara, Sofu",1,Male,,parent,#33B5FF
2017,2031,"Tharrats, Joan-Josep",1,Male,../pics1/2031.jpg,parent,#33B5FF
2018,2032,"Thiebaud, Wayne",2,Male,../pics1/2032.jpg,parent,#33B5FF
2019,2033,"Thirsk, John",3,Male,,parent,#33B5FF
2020,2034,"Thomas, George Havard",1,Male,,parent,#33B5FF
2021,2035,"Thomkins, André",1,Male,../pics1/2035.jpg,parent,#33B5FF
2022,2036,"Thomson, Alfred R.",1,Male,../pics1/2036.jpg,parent,#33B5FF
2023,2037,"Thomson, George",1,Male,../pics1/2037.jpg,parent,#33B5FF
2024,2038,"Thornton, Alfred",1,Male,../pics1/2038.jpg,parent,#33B5FF
2025,2039,"Thornton, Valerie",6,Female,../pics1/2039.jpg,parent,#FF7133
2026,2040,"Thrall, Arthur",5,Male,,parent,#33B5FF
2027,2041,"Tibble, Geoffrey",6,Male,,parent,#33B5FF
2028,2042,"Tillyer, William",15,Male,,parent,#33B5FF
2029,2043,"Tilson, Joe",152,Male,../pics1/2043.jpg,parent,#33B5FF
2030,2044,"Tindle, David",3,Male,,parent,#33B5FF
2031,2045,"Ting, Walasse",1,Male,,parent,#33B5FF
2032,2046,"Tinguely, Jean",3,Male,../pics1/2046.jpg,parent,#33B5FF
2033,2047,"Tisdall, Hans",1,Male,,parent,#33B5FF
2034,2048,"Tissot, James",9,Male,../pics1/2048.jpg,parent,#33B5FF
2035,2049,"Tobey, Mark",1,Male,../pics1/2049.jpg,parent,#33B5FF
2036,2050,"Todd, A.R. Middleton",1,Male,../pics1/2050.jpg,parent,#33B5FF
2037,2051,"Toft, Albert",1,Male,,parent,#33B5FF
2038,2052,"Toledano, Edward",1,Male,,parent,#33B5FF
2039,2054,"Tomlin, Stephen",1,Male,../pics1/2054.jpg,parent,#33B5FF
2040,2055,"Tonks, Henry",12,Male,../pics1/2055.jpg,parent,#33B5FF
2041,2056,"Topolski, Feliks",12,Male,../pics1/2056.jpg,parent,#33B5FF
2042,2057,"Torner, Gustavo",1,Male,../pics1/2057.jpg,parent,#33B5FF
2043,2058,"Toulouse-Lautrec, Henri de",3,Male,../pics1/2058.jpg,parent,#33B5FF
2044,2059,"Tousignant, Serge",1,Male,,parent,#33B5FF
2045,2060,"Town, Harold",1,Male,../pics1/2060.jpg,parent,#33B5FF
2046,2061,"Townsend, William",3,Male,../pics1/2061.jpg,parent,#33B5FF
2047,2062,"Travis, Ann",1,Female,,parent,#FF7133
2048,2063,"Tremblay, Gerard",1,Male,,parent,#33B5FF
2049,2064,"Tremlett, David",4,Male,,parent,#33B5FF
2050,2065,"Trevelyan, Julian",105,Male,../pics1/2065.jpg,parent,#33B5FF
2051,2066,"Trockel, Rosemarie",13,Female,../pics1/2066.jpg,parent,#FF7133
2052,2067,"Troostwyk, David",1,Male,,parent,#33B5FF
2053,2068,"Troubetzkoy, Paul",1,Male,../pics1/2068.jpg,parent,#33B5FF
2054,2069,"Trova, Ernest",2,Male,,parent,#33B5FF
2055,2070,"Tryon, Wyndham",2,Male,../pics1/2070.jpg,parent,#33B5FF
2056,2071,"Tsai, Wen-Ying",1,Male,,parent,#33B5FF
2057,2072,"Tsapline, Dmitri",1,Male,,parent,#33B5FF
2058,2073,"Tucker, William",37,Male,../pics1/2073.jpg,parent,#33B5FF
2059,2074,"Tunnard, John",7,Male,,parent,#33B5FF
2060,2075,"Turnbull, William",69,Male,../pics1/2075.jpg,parent,#33B5FF
2061,2076,"Turner, Alfred",2,Male,../pics1/2076.jpg,parent,#33B5FF
2062,2077,"Turner, Winifred",1,Female,,parent,#FF7133
2063,2078,"Tweed, John",1,Male,,parent,#33B5FF
2064,2079,"Twombly, Cy",18,Male,../pics1/2079.jpg,parent,#33B5FF
2065,2080,"Tyrwhitt, Ursula",1,Female,,parent,#FF7133
2066,2081,"Tyson, Ian",93,Male,../pics1/2081.jpg,parent,#33B5FF
2067,2082,"Tyzack, Michael",1,Male,,parent,#33B5FF
2068,2083,"Uecker, Gunther",1,Male,,parent,#33B5FF
2069,2084,"Uglow, Euan",3,Male,../pics1/2084.jpg,parent,#33B5FF
2070,2085,"Uhlig, Max",2,Male,../pics1/2085.jpg,parent,#33B5FF
2071,2086,"Ulreich, Edward Buk",1,Male,,parent,#33B5FF
2072,2087,"Underwood, Leon",8,Male,../pics1/2087.jpg,parent,#33B5FF
2073,2088,"Unwin, Francis",2,Male,../pics1/2088.jpg,parent,#33B5FF
2074,2089,"Unwin, Marianne",1,Female,,parent,#FF7133
2075,2090,"Utrillo, Maurice",5,Male,../pics1/2090.jpg,parent,#33B5FF
2076,2091,"Valenti, Italo",1,Male,,parent,#33B5FF
2077,2092,"Vallotton, Félix",1,Male,../pics1/2092.jpg,parent,#33B5FF
2078,2093,"Valoch, Jiri",4,Male,,parent,#33B5FF
2079,2094,"Vantongerloo, Georges",2,Male,../pics1/2094.jpg,parent,#33B5FF
2080,2095,"Vasarely, Victor",5,Male,../pics1/2095.jpg,parent,#33B5FF
2081,2096,"Vaughan, Keith",12,Male,../pics1/2096.jpg,parent,#33B5FF
2082,2097,"Vaux, Marc",7,Male,../pics1/2097.jpg,parent,#33B5FF
2083,2098,"Velde, Bram van",1,Male,../pics1/2098.jpg,parent,#33B5FF
2084,2099,"Velickovic, Vladimir",1,Male,../pics1/2099.jpg,parent,#33B5FF
2085,2100,"Venard, Claude",1,Male,../pics1/2100.jpg,parent,#33B5FF
2086,2101,"Verheyen, Jeff",2,Male,../pics1/2101.jpg,parent,#33B5FF
2087,2102,"Verlon, André",1,Male,../pics1/2102.jpg,parent,#33B5FF
2088,2103,"Vézelay, Paule",16,Female,../pics1/2103.jpg,parent,#FF7133
2089,2104,"Vieira da Silva, Maria Helena",2,Female,../pics1/2104.jpg,parent,#FF7133
2090,2105,"Casas, Juan Vila",1,Male,,parent,#33B5FF
2091,2106,"Villard, Antoine",1,Male,../pics1/2106.jpg,parent,#33B5FF
2092,2107,"Villers, Dee",1,,,parent,#33B5FF
2093,2108,"Visser, Carel",11,Male,,parent,#33B5FF
2094,2109,"Vlaminck, Maurice de",1,Male,../pics1/2109.jpg,parent,#33B5FF
2095,2110,"Vollon, Antoine",1,Male,,parent,#33B5FF
2096,2111,"Vordemberge-Gildewart, Friedrich",1,Male,../pics1/2111.jpg,parent,#33B5FF
2097,2112,"Vuillard, Edouard",4,Male,../pics1/2112.jpg,parent,#33B5FF
2098,2113,"Wadsworth, Edward",13,Male,../pics1/2113.jpg,parent,#33B5FF
2099,2114,"Walker, Arthur G",1,Male,../pics1/2114.jpg,parent,#33B5FF
2100,2115,"Walker, Dame Ethel",14,Female,../pics1/2115.jpg,parent,#FF7133
2101,2116,"Walker, John",135,Male,,parent,#33B5FF
2102,2117,"Wall, Brian",1,Male,,parent,#33B5FF
2103,2118,"Walmsley, William",1,Male,../pics1/2118.jpg,parent,#33B5FF
2104,2119,"Walton, Edward Arthur",1,Male,../pics1/2119.jpg,parent,#33B5FF
2105,2120,"Wardle, Arthur",1,Male,,parent,#33B5FF
2106,2121,"Warhol, Andy",272,Male,,parent,#33B5FF
2107,2122,"Warren, Michael",2,Male,,parent,#33B5FF
2108,2123,"Watson, Harry",1,Male,../pics1/2123.jpg,parent,#33B5FF
2109,2124,"Spencer Watson, George",2,Male,../pics1/2124.jpg,parent,#33B5FF
2110,2125,"Watt, George Fiddes",1,Male,../pics1/2125.jpg,parent,#33B5FF
2111,2126,"Webb, Boyd",4,Male,../pics1/2126.jpg,parent,#33B5FF
2112,2127,"Wegner, Nicholas",10,Male,,parent,#33B5FF
2113,2128,"Weight, Carel",8,Male,../pics1/2128.jpg,parent,#33B5FF
2114,2129,"Wellington, Hubert L.",1,Male,../pics1/2129.jpg,parent,#33B5FF
2115,2130,"Wells, John",22,Male,../pics1/2130.jpg,parent,#33B5FF
2116,2131,"Wemaere, Pierre",1,Male,,parent,#33B5FF
2117,2132,"Wentworth, Richard",8,Male,,parent,#33B5FF
2118,2133,"Weschke, Karl",7,Male,../pics1/2133.jpg,parent,#33B5FF
2119,2134,"Wesselmann, Tom",1,Male,../pics1/2134.jpg,parent,#33B5FF
2120,2135,"West, Walter",1,Male,../pics1/2135.jpg,parent,#33B5FF
2121,2136,"Wheatley, Grace",1,Female,,parent,#FF7133
2122,2137,"Wheatley, John",1,Male,,parent,#33B5FF
2123,2138,"Wheeler, Sir Charles",3,Male,../pics1/2138.jpg,parent,#33B5FF
2124,2139,"Whishaw, Anthony",1,Male,,parent,#33B5FF
2125,2140,"Whistler, Rex",2,Male,../pics1/2140.jpg,parent,#33B5FF
2126,2141,"White, Ethelbert",2,Male,../pics1/2141.jpg,parent,#33B5FF
2127,2142,"Whiteley, Brett",18,Male,,parent,#33B5FF
2128,2143,"Whitney-Smith, Edwin",1,Male,../pics1/2143.jpg,parent,#33B5FF
2129,2144,"Wiens, Stephen M.",1,Male,,parent,#33B5FF
2130,2145,"Wilde, Gerald",3,Male,../pics1/2145.jpg,parent,#33B5FF
2131,2146,"Wilding, Alison",31,Female,../pics1/2146.jpg,parent,#FF7133
2132,2147,"Willats, Stephen",16,Male,../pics1/2147.jpg,parent,#33B5FF
2133,2148,"Williams, Kyffin",1,Male,,parent,#33B5FF
2134,2149,"Williams, Terrick",1,Male,../pics1/2149.jpg,parent,#33B5FF
2135,2150,"Willing, Victor",4,Male,../pics1/2150.jpg,parent,#33B5FF
2136,2151,"Willson, Terry",1,Male,,parent,#33B5FF
2137,2152,"Wilson, Scottie",2,Male,../pics1/2152.jpg,parent,#33B5FF
2138,2153,"Wines, James",1,Male,,parent,#33B5FF
2139,2154,"Winner, Gerd",122,Male,../pics1/2154.jpg,parent,#33B5FF
2140,2155,"Winters, Terry",76,Male,,parent,#33B5FF
2141,2156,"Wise, Gillian",5,Female,../pics1/2156.jpg,parent,#FF7133
2142,2157,"Wiseman, Albany",10,Male,,parent,#33B5FF
2143,2158,"Wiszniewski, Adrian",3,Male,,parent,#33B5FF
2144,2159,"Witkin, Isaac",5,Male,,parent,#33B5FF
2145,2160,"Wolfe, Edward",2,Male,../pics1/2160.jpg,parent,#33B5FF
2146,2161,"Wolfe, Robert",1,Male,,parent,#33B5FF
2147,2162,"Wolff, Robert Jay",1,Male,,parent,#33B5FF
2148,2163,"Wolmark, Alfred",2,Male,,parent,#33B5FF
2149,2164,Wols,34,Male,../pics1/2164.jpg,parent,#33B5FF
2150,2165,"Wong, Judy",1,Female,,parent,#FF7133
2151,2166,"Wonnacott, John",3,Male,,parent,#33B5FF
2152,2167,"Wood, Christopher",7,Male,../pics1/2167.jpg,parent,#33B5FF
2153,2168,"Wood, F. Derwent",13,Male,,parent,#33B5FF
2154,2169,"Woodham, Derrick",1,Male,,parent,#33B5FF
2155,2170,"Woodrow, Bill",38,Male,../pics1/2170.jpg,parent,#33B5FF
2156,2171,"Wotruba, Fritz",1,Male,,parent,#33B5FF
2157,2172,"Wragg, John",2,Male,,parent,#33B5FF
2158,2173,"Wunderlich, Paul",1,Male,,parent,#33B5FF
2159,2174,"Wyckaert, Maurice",1,Male,../pics1/2174.jpg,parent,#33B5FF
2160,2175,"Wynne, David",1,Male,,parent,#33B5FF
2161,2176,"Wynter, Bryan",9,Male,../pics1/2176.jpg,parent,#33B5FF
2162,2177,"Yale, Brian",6,Male,,parent,#33B5FF
2163,2178,"Yeats, Jack Butler",5,Male,../pics1/2178.jpg,parent,#33B5FF
2164,2179,"Yhap, Laetitia",1,Female,../pics1/2179.jpg,parent,#FF7133
2165,2180,"Young, Robert",1,Male,,parent,#33B5FF
2166,2181,"Yuon, Konstantin",1,Male,../pics1/2181.jpg,parent,#33B5FF
2167,2182,"Yvaral, Jean-Pierre",1,Male,,parent,#33B5FF
2168,2183,"Zack, Leon",1,Male,../pics1/2183.jpg,parent,#33B5FF
2169,2184,"Zadkine, Ossip",6,Male,../pics1/2184.jpg,parent,#33B5FF
2170,2185,"Zao, Wou-ki",1,Male,,parent,#33B5FF
2171,2186,"Zox, Larry",1,Male,../pics1/2186.jpg,parent,#33B5FF
2172,2187,"Zuloaga, Ignacio",1,Male,../pics1/2187.jpg,parent,#33B5FF
2173,2188,"Zyw, Aleksander",1,Male,../pics1/2188.jpg,parent,#33B5FF
2174,2189,"O'Connor, Andrew",3,Male,../pics1/2189.jpg,parent,#33B5FF
2175,2190,"O'Connor, John",2,Male,,parent,#33B5FF
2176,2191,"O'Conor, Roderic",5,Male,../pics1/2191.jpg,parent,#33B5FF
2177,2192,"De Glehn, Wilfred Gabriel",1,Male,../pics1/2192.jpg,parent,#33B5FF
2178,2193,"Hopwood, Henry Silkstone",1,Male,../pics1/2193.jpg,parent,#33B5FF
2179,2194,"McKenna, Stephen",5,Male,../pics1/2194.jpg,parent,#33B5FF
2180,2195,"Miller, Jack",3,Male,../pics1/2195.jpg,parent,#33B5FF
2181,2196,"Mordmüller, Rainer G",6,Male,,parent,#33B5FF
2182,2197,"Nellens, Roger",4,Male,,parent,#33B5FF
2183,2198,"Olitski, Jules",12,Male,../pics1/2198.jpg,parent,#33B5FF
2184,2199,"Parkinson, Valerie",2,Female,,parent,#FF7133
2185,2200,"Pears, Charles",6,Male,../pics1/2200.jpg,parent,#33B5FF
2186,2201,"Rozen, Felix",10,Male,../pics1/2201.jpg,parent,#33B5FF
2187,2202,"Art & Language (Michael Baldwin, born 1945; Mel Ramsden, born 1944)",8,,../pics1/2202.jpg,parent,#33B5FF
2188,2203,"Götz, Professor Karl-Otto",25,Male,../pics1/2203.jpg,parent,#33B5FF
2189,2204,"Howson, Peter",7,Male,../pics1/2204.jpg,parent,#33B5FF
2190,2205,"Oulton, Thérèse",8,Female,../pics1/2205.jpg,parent,#FF7133
2191,2206,"Welch, Denton",1,Male,../pics1/2206.jpg,parent,#33B5FF
2192,2207,"Golub, Leon",4,Male,../pics1/2207.jpg,parent,#33B5FF
2193,2209,"Kolár, Jirí",4,Male,,parent,#33B5FF
2194,2210,"Klein, Astrid",1,Female,,parent,#FF7133
2195,2211,"Peri, Peter",4,Male,,parent,#33B5FF
2196,2212,"Mistry, Dhruva",1,Male,,parent,#33B5FF
2197,2213,"Polke, Sigmar",6,Male,,parent,#33B5FF
2198,2214,"Collinson, James",3,Male,../pics1/2214.jpg,parent,#33B5FF
2199,2215,"Cucchi, Enzo",1,Male,,parent,#33B5FF
2200,2216,"Turner, F.C.",1,Male,../pics1/2216.jpg,parent,#33B5FF
2201,2217,"Haacke, Hans",3,Male,,parent,#33B5FF
2202,2218,"Gibbons, John",2,Male,../pics1/2218.jpg,parent,#33B5FF
2203,2219,"Williams, Glynn",1,Male,,parent,#33B5FF
2204,2220,"Milroy, Lisa",16,Female,../pics1/2220.jpg,parent,#FF7133
2205,2221,"Jones, William",2,Male,../pics1/2221.jpg,parent,#33B5FF
2206,2222,"Chatelain, Jean Baptiste Claude",23,Male,../pics1/2222.jpg,parent,#33B5FF
2207,2223,"Devis, Anthony",3,Male,../pics1/2223.jpg,parent,#33B5FF
2208,2224,"Evans, Sebastian",1,Male,../pics1/2224.jpg,parent,#33B5FF
2209,2225,"Payne, William",3,Male,../pics1/2225.jpg,parent,#33B5FF
2210,2226,"Smith, Thomas",1,Male,../pics1/2226.jpg,parent,#33B5FF
2211,2227,"Tudor, Thomas",1,Male,../pics1/2227.jpg,parent,#33B5FF
2212,2228,"Mullican, Matt",1,Male,,parent,#33B5FF
2213,2229,"Blore, Edward",2,Male,../pics1/2229.jpg,parent,#33B5FF
2214,2230,"Clennell, Luke",16,Male,../pics1/2230.jpg,parent,#33B5FF
2215,2231,"Hakewill, James",2,Male,../pics1/2231.jpg,parent,#33B5FF
2216,2232,"Woolner, Thomas",2,Male,../pics1/2232.jpg,parent,#33B5FF
2217,2233,"Manby, Thomas",1,Male,../pics1/2233.jpg,parent,#33B5FF
2218,2234,"Berthot, Jake",2,Male,../pics1/2234.jpg,parent,#33B5FF
2219,2235,"Janowich, Ron",1,Male,,parent,#33B5FF
2220,2236,"Sutton, Trevor",2,Male,../pics1/2236.jpg,parent,#33B5FF
2221,2237,"Lieber, Tom",1,Male,,parent,#33B5FF
2222,2238,"Kirkeby, Per",56,Male,../pics1/2238.jpg,parent,#33B5FF
2223,2239,"Whiteford, Kate",4,Female,,parent,#FF7133
2224,2240,"Benrath, Frédéric",1,Male,../pics1/2240.jpg,parent,#33B5FF
2225,2241,"D'Arcangelo, Allan",4,Male,../pics1/2241.jpg,parent,#33B5FF
2226,2242,"Dentith, Henry",1,Male,,parent,#33B5FF
2227,2243,"Redon, Odilon",1,Male,../pics1/2243.jpg,parent,#33B5FF
2228,2244,"Rumney, Ralph",1,Male,../pics1/2244.jpg,parent,#33B5FF
2229,2245,"Blais, Jean-Charles",1,Male,,parent,#33B5FF
2230,2246,"Lee, Catherine",1,Female,../pics1/2246.jpg,parent,#FF7133
2231,2251,"Nicholson, E.Q.",1,Female,../pics1/2251.jpg,parent,#FF7133
2232,2253,"Chadwick, Helen",15,Female,,parent,#FF7133
2233,2254,"Pirandello, Fausto",1,Male,../pics1/2254.jpg,parent,#33B5FF
2234,2255,"Finden, William",1,Male,../pics1/2255.jpg,parent,#33B5FF
2235,2257,"Vedova, Emilio",1,Male,,parent,#33B5FF
2236,2258,"Rückriem, Ulrich",2,Male,,parent,#33B5FF
2237,2259,Highmore,47,,,parent,#33B5FF
2238,2260,"Förg, Günther",15,Male,,parent,#33B5FF
2239,2261,"Cleyn, Francis",1,Male,../pics1/2261.jpg,parent,#33B5FF
2240,2262,"Creffield, Dennis",8,Male,,parent,#33B5FF
2241,2263,"Butts, John",1,Male,../pics1/2263.jpg,parent,#33B5FF
2242,2264,"Brüning, Peter",1,Male,,parent,#33B5FF
2243,2265,"Frye, Thomas",1,Male,../pics1/2265.jpg,parent,#33B5FF
2244,2267,"Davenport, Ian",2,Male,../pics1/2267.jpg,parent,#33B5FF
2245,2268,"Linnell, William",4,Male,../pics1/2268.jpg,parent,#33B5FF
2246,2269,"Horn, Rebecca",42,Female,../pics1/2269.jpg,parent,#FF7133
2247,2270,"Colverson, Ian",2,Male,../pics1/2270.jpg,parent,#33B5FF
2248,2271,"Masi, Denis",1,Male,../pics1/2271.jpg,parent,#33B5FF
2249,2272,"Morison, Colin",1,Male,../pics1/2272.jpg,parent,#33B5FF
2250,2273,"Allom, Thomas",1,Male,../pics1/2273.jpg,parent,#33B5FF
2251,2274,"Smith, Joseph Clarendon",4,Male,../pics1/2274.jpg,parent,#33B5FF
2252,2275,"Jensen, Bill",1,Male,,parent,#33B5FF
2253,2276,"Buchheister, Carl",6,Male,../pics1/2276.jpg,parent,#33B5FF
2254,2277,"Schultze, Bernard",2,Male,,parent,#33B5FF
2255,2278,"Lethbridge, Julian",1,Male,,parent,#33B5FF
2256,2279,"Dunham, Carroll",26,Male,,parent,#33B5FF
2257,2280,"Smith, Kiki",7,Female,,parent,#FF7133
2258,2281,"Grant, Sir Francis",1,Male,../pics1/2281.jpg,parent,#33B5FF
2259,2282,"Deeble, W.",1,Male,../pics1/2282.jpg,parent,#33B5FF
2260,2283,"Moore, James",1,Male,../pics1/2283.jpg,parent,#33B5FF
2261,2284,"Duncombe, Susanna",76,Female,../pics1/2284.jpg,parent,#FF7133
2262,2285,"Davis, Lady",1,Female,../pics1/2285.jpg,parent,#FF7133
2263,2286,"Janssen, Horst",1,Male,,parent,#33B5FF
2264,2287,"Rae, Fiona",5,Female,../pics1/2287.jpg,parent,#FF7133
2265,2288,"White, Lt-Col George Francis",3,Male,../pics1/2288.jpg,parent,#33B5FF
2266,2289,"Monro, Henry",1,Male,../pics1/2289.jpg,parent,#33B5FF
2267,2290,"Gerrard, Kathleen",1,Female,,parent,#FF7133
2268,2291,"Cradock, Marmaduke",1,Male,../pics1/2291.jpg,parent,#33B5FF
2269,2292,"Dahl, Michael",1,Male,../pics1/2292.jpg,parent,#33B5FF
2270,2293,"Ryan, Veronica",7,Female,../pics1/2293.jpg,parent,#FF7133
2271,2294,"Dennis, Jeffrey",1,Male,../pics1/2294.jpg,parent,#33B5FF
2272,2295,"Davey, Grenville",12,Male,../pics1/2295.jpg,parent,#33B5FF
2273,2296,"Bickerton, Ashley",3,Male,,parent,#33B5FF
2274,2297,"Lett-Haines, Arthur",2,Male,,parent,#33B5FF
2275,2298,"Moody, Ronald",3,Male,../pics1/2298.jpg,parent,#33B5FF
2276,2299,"Thubron, Harry",3,Male,../pics1/2299.jpg,parent,#33B5FF
2277,2300,"Miyajima, Tatsuo",3,Male,,parent,#33B5FF
2278,2301,"Phillips, Patrick",1,Male,../pics1/2301.jpg,parent,#33B5FF
2279,2303,"Hubert, Edgar",1,Male,,parent,#33B5FF
2280,2304,"Allen, George Warner",2,Male,../pics1/2304.jpg,parent,#33B5FF
2281,2305,"Boltanski, Christian",1,Male,../pics1/2305.jpg,parent,#33B5FF
2282,2306,"Beale, Mary",3,Female,../pics1/2306.jpg,parent,#FF7133
2283,2307,"Williams, Fred",14,Male,../pics1/2307.jpg,parent,#33B5FF
2284,2308,"Hirst, Damien",54,Male,../pics1/2308.jpg,parent,#33B5FF
2285,2309,"Gober, Robert",5,Male,../pics1/2309.jpg,parent,#33B5FF
2286,2310,"Ferrers, Benjamin",1,Male,../pics1/2310.jpg,parent,#33B5FF
2287,2311,"Francis, Mark",4,Male,../pics1/2311.jpg,parent,#33B5FF
2288,2312,"Therrien, Robert",16,Male,../pics1/2312.jpg,parent,#33B5FF
2289,2313,"Pine, Robert Edge",1,Male,../pics1/2313.jpg,parent,#33B5FF
2290,2314,"Williams, Aubrey",4,Male,../pics1/2314.jpg,parent,#33B5FF
2291,2315,"Cosway, Richard",2,Male,../pics1/2315.jpg,parent,#33B5FF
2292,2317,"Palermo, Blinky",35,Male,,parent,#33B5FF
2293,2318,"Horsfield, Craigie",4,Male,../pics1/2318.jpg,parent,#33B5FF
2294,2319,"Whiteread, Rachel",30,Female,../pics1/2319.jpg,parent,#FF7133
2295,2321,"Pearce, Bryan",1,Male,../pics1/2321.jpg,parent,#33B5FF
2296,2322,"Simmons, Rosemary",3,Female,,parent,#FF7133
2297,2326,"Randall-Page, Peter",4,Male,../pics1/2326.jpg,parent,#33B5FF
2298,2327,"Jarman, Derek",1,Male,../pics1/2327.jpg,parent,#33B5FF
2299,2328,"Sugimoto, Hiroshi",7,Male,,parent,#33B5FF
2300,2329,"Gibbs, Henry",1,Male,../pics1/2329.jpg,parent,#33B5FF
2301,2330,French School 18th century,2,,../pics1/2330.jpg,parent,#33B5FF
2302,2332,"Marquet, Albert",1,Male,,parent,#33B5FF
2303,2333,"Viola, Bill",4,Male,../pics1/2333.jpg,parent,#33B5FF
2304,2334,"Burney, Edward Francis",6,Male,../pics1/2334.jpg,parent,#33B5FF
2305,2335,"McKeever, Ian",41,Male,../pics1/2335.jpg,parent,#33B5FF
2306,2336,"Muñoz, Juan",6,Male,../pics1/2336.jpg,parent,#33B5FF
2307,2337,"Graham, Paul",14,Male,,parent,#33B5FF
2308,2338,"Martini, Arturo",1,Male,../pics1/2338.jpg,parent,#33B5FF
2309,2339,"Struth, Thomas",18,Male,../pics1/2339.jpg,parent,#33B5FF
2310,2340,"Chandler, J.W.",1,Male,../pics1/2340.jpg,parent,#33B5FF
2311,2341,Lucio,1,Male,,parent,#33B5FF
2312,2342,"Halliday, Edward",1,Male,../pics1/2342.jpg,parent,#33B5FF
2313,2343,"Salter, Rebecca",4,Female,,parent,#FF7133
2314,2344,"Murphy, Myles",1,Male,../pics1/2344.jpg,parent,#33B5FF
2315,2345,Italian or German (?) School 17th century,1,,../pics1/2345.jpg,parent,#33B5FF
2316,2346,"Chase, William",1,Male,,parent,#33B5FF
2317,2347,"Taylor, Marcus",2,Male,,parent,#33B5FF
2318,2348,"Redo, Achill",3,Male,../pics1/2348.jpg,parent,#33B5FF
2319,2349,"Gursky, Andreas",7,Male,../pics1/2349.jpg,parent,#33B5FF
2320,2350,"Downton, John",3,Male,,parent,#33B5FF
2321,2351,"Bourgeois, Louise",29,Female,../pics1/2351.jpg,parent,#FF7133
2322,2352,"Gennari, Benedetto",1,Male,../pics1/2352.jpg,parent,#33B5FF
2323,2353,"Coplans, John",6,Male,../pics1/2353.jpg,parent,#33B5FF
2324,2354,"De Monchaux, Cathy",3,Female,../pics1/2354.jpg,parent,#FF7133
2325,2356,"Himid, Lubaina",3,Female,../pics1/2356.jpg,parent,#FF7133
2326,2357,"Cross, Dorothy",1,Female,../pics1/2357.jpg,parent,#FF7133
2327,2358,"Parker, Cornelia",21,Female,../pics1/2358.jpg,parent,#FF7133
2328,2359,"Wall, Jeff",6,Male,../pics1/2359.jpg,parent,#33B5FF
2329,2360,"Balka, Miroslaw",12,Male,../pics1/2360.jpg,parent,#33B5FF
2330,2361,"Doig, Peter",41,Male,,parent,#33B5FF
2331,2362,"Barney, Matthew",2,Male,../pics1/2362.jpg,parent,#33B5FF
