,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2
3986,D36190,1840,"(222, 216, 199)",0.7746683512318383,"(159, 176, 161)",0.14603074331438198,"(198, 197, 174)",0.07930090545377974
3987,D36191,1830,"(216, 211, 195)",0.530908422889685,"(190, 174, 144)",0.32907136952328464,"(206, 195, 168)",0.1400202075870304
3988,D36192,1840,"(160, 173, 163)",0.4563218003571068,"(226, 222, 206)",0.2783411380251322,"(176, 178, 161)",0.265337061617761
3989,D36193,1830,"(195, 178, 141)",0.3876322625609833,"(219, 207, 178)",0.3704830091448605,"(212, 196, 160)",0.24188472829415616
3990,D36194,1841,"(230, 221, 201)",0.7902190702025366,"(194, 177, 153)",0.12513324776470075,"(212, 197, 159)",0.08464768203276263
3991,D36195,1844,"(222, 213, 194)",0.7614873381459837,"(196, 173, 147)",0.16985600244452084,"(211, 194, 164)",0.06865665940949543
3992,D36197,1844,"(223, 214, 193)",0.5344680655042956,"(176, 169, 148)",0.26565630974042426,"(154, 169, 161)",0.1998756247552802
3993,D36199,1830,"(164, 154, 136)",0.5540435989623629,"(137, 112, 73)",0.35552723797387703,"(155, 128, 85)",0.09042916306376007
3994,D36200,1830,"(195, 171, 135)",0.7306462086048917,"(207, 195, 167)",0.14333469613525407,"(221, 213, 189)",0.12601909525985425
3995,D36201,1841,"(180, 169, 147)",0.5662765654841725,"(208, 194, 168)",0.2674224877077492,"(216, 207, 188)",0.16630094680807833
3996,D36202,1841,"(195, 197, 179)",0.416645391881542,"(153, 169, 155)",0.33624991296678813,"(215, 213, 197)",0.24710469515166988
3997,D36203,1842,"(187, 176, 151)",0.5301965877560659,"(216, 204, 182)",0.2689651101009505,"(206, 194, 170)",0.20083830214298365
3998,D36204,1843,"(190, 176, 149)",0.49335748792270534,"(219, 213, 195)",0.27638264201232715,"(205, 195, 170)",0.2302598700649675
3999,D36205,1830,"(212, 203, 183)",0.4488127355479128,"(191, 172, 143)",0.3953909837922442,"(206, 194, 168)",0.15579628065984308
4000,D36206,1841,"(235, 221, 196)",0.6807254650666045,"(200, 169, 135)",0.22853314691832693,"(227, 193, 148)",0.09074138801506855
4001,D36207,1830,"(188, 169, 137)",0.5400597269624573,"(210, 208, 192)",0.34236348122866894,"(204, 195, 169)",0.11757679180887372
4002,D36209,1841,"(213, 211, 195)",0.7564449600412477,"(159, 175, 162)",0.1288777176248174,"(178, 177, 157)",0.11467732233393486
4003,D36210,1830,"(172, 166, 153)",0.7273085408131106,"(99, 110, 105)",0.21031620968589138,"(136, 145, 138)",0.062375249500998
4004,D36211,1841,"(188, 162, 122)",0.6876822762299941,"(133, 98, 64)",0.22409010077059868,"(221, 216, 198)",0.08822762299940723
4005,D36212,1836,"(180, 165, 143)",0.5805304315055587,"(220, 211, 195)",0.34185980780101755,"(212, 194, 163)",0.07760976069342378
4006,D36213,1824,"(178, 160, 133)",0.7137663078348898,"(227, 218, 197)",0.1702787481286091,"(211, 196, 158)",0.11595494403650103
4007,D36214,1830,"(188, 165, 139)",0.6605558176630496,"(217, 209, 192)",0.17483318730201522,"(206, 195, 171)",0.16461099503493518
4008,D36216,1841,"(226, 218, 200)",0.6299526788578762,"(162, 174, 164)",0.22256977863330124,"(177, 176, 159)",0.14747754250882258
4009,D36217,1830,"(167, 159, 142)",0.604213614524427,"(225, 215, 194)",0.2120838471023428,"(99, 97, 84)",0.18370253837323017
4010,D36218,1843,"(188, 171, 143)",0.8099723229419211,"(202, 193, 169)",0.09811409813555322,"(214, 209, 191)",0.09191357892252569
4011,D36219,1830,"(188, 169, 138)",0.7722794649313087,"(219, 211, 191)",0.1184472161966739,"(130, 98, 73)",0.10927331887201736
4012,D36220,1830,"(200, 179, 144)",0.6102033300381849,"(218, 204, 183)",0.2943730495629083,"(210, 193, 161)",0.09542362039890678
4013,D36221,1830,"(184, 168, 140)",0.8245472146655883,"(221, 213, 190)",0.09509104722691959,"(134, 115, 90)",0.0803617381074921
4014,D36222,1834,"(188, 170, 144)",0.780120278397189,"(208, 193, 162)",0.11845394959118859,"(228, 219, 208)",0.10142577201162241
4015,D36223,1843,"(118, 91, 65)",0.47549258357316804,"(189, 170, 143)",0.3545494797431924,"(217, 211, 197)",0.1699579366836396
4016,D36224,1843,"(186, 162, 127)",0.6612810411225709,"(122, 104, 80)",0.23626665486255588,"(202, 193, 172)",0.10245230401487318
4017,D36225,1843,"(194, 167, 135)",0.46761965828084334,"(220, 206, 187)",0.4156640138799834,"(213, 193, 162)",0.11671632783917324
4018,D36226,1836,"(185, 176, 158)",0.7012562682368564,"(210, 204, 188)",0.20044379990564884,"(201, 194, 176)",0.0982999318574948
4019,D36227,1830,"(219, 205, 185)",0.6830373929392104,"(206, 180, 148)",0.1584917484854815,"(211, 193, 165)",0.15847085857530813
4020,D36228,1830,"(143, 156, 149)",0.45922535018228666,"(164, 165, 149)",0.40522463748252513,"(230, 227, 215)",0.13555001233518818
4021,D36229,1830,"(161, 138, 114)",0.4687695943664689,"(141, 113, 87)",0.39116384507789514,"(152, 126, 98)",0.14006656055563593
4022,D36230,1836,"(189, 176, 152)",0.7580900986308363,"(214, 207, 190)",0.15518404404659897,"(202, 193, 174)",0.08672585732256477
4023,D36231,1830,"(227, 220, 201)",0.950804483413179,"(183, 173, 151)",0.04054054054054054,"(207, 196, 167)",0.008654976046280394
4024,D36232,1834,"(122, 91, 68)",0.7724843346848507,"(237, 230, 213)",0.12384813859196461,"(169, 140, 108)",0.10366752672318466
4025,D36233,1830,"(178, 150, 119)",0.6398916178655711,"(149, 107, 73)",0.2961279608425837,"(229, 213, 178)",0.06398042129184511
4026,D36234,1830,"(182, 175, 164)",0.935031847133758,"(29, 28, 24)",0.037101910828025476,"(24, 25, 28)",0.02786624203821656
4027,D36235,1834,"(195, 146, 115)",0.5740161167106138,"(137, 94, 79)",0.28347174646984896,"(244, 228, 206)",0.1425121368195372
4028,D36236,1836,"(180, 155, 125)",0.8704117587838518,"(239, 233, 219)",0.10790294976341488,"(150, 117, 92)",0.02168529145273331
4029,D36237,1843,"(227, 219, 202)",0.5688225875103877,"(179, 165, 133)",0.3795731398342015,"(139, 155, 136)",0.051604272655410746
4030,D36239,1830,"(176, 161, 136)",0.7526408642432426,"(124, 108, 85)",0.1409404743754492,"(216, 212, 197)",0.10641866138130812
4031,D36240,1836,"(225, 213, 190)",0.4225099943590121,"(187, 163, 128)",0.37181468128418316,"(127, 100, 71)",0.20567532435680475
4032,D36242,1841,"(225, 213, 195)",0.692381523695261,"(187, 174, 155)",0.23159368126374724,"(211, 193, 165)",0.0760247950409918
4033,D36243,1842,"(177, 160, 129)",0.713313416743413,"(115, 108, 87)",0.190839866124576,"(224, 219, 207)",0.09584671713201105
4034,D36244,1844,"(178, 169, 144)",0.5927931166176174,"(229, 222, 206)",0.20584997641138544,"(117, 107, 82)",0.20135690697099723
4035,D36246,1841,"(192, 176, 146)",0.8906131718395155,"(219, 212, 189)",0.10532292123192159,"(133, 117, 101)",0.004063906928562891
4036,D36247,1830,"(201, 184, 151)",0.5795948775773195,"(205, 192, 164)",0.28459246134020616,"(218, 212, 190)",0.13581266108247422
4037,D36248,1830,"(182, 167, 135)",0.7556236579314946,"(125, 112, 86)",0.12398107031917777,"(224, 215, 193)",0.12039527174932767
4038,D36249,1843,"(196, 160, 122)",0.5037181996086105,"(221, 209, 189)",0.44540117416829744,"(217, 191, 159)",0.050880626223091974
4039,D36250,1844,"(223, 216, 197)",0.6552806276403138,"(182, 171, 147)",0.2739287869643935,"(204, 195, 170)",0.0707905853952927
4040,D36252,1844,"(224, 217, 198)",0.752151904141481,"(188, 177, 152)",0.17847455093017792,"(205, 195, 169)",0.06937354492834105
4041,D36254,1830,"(218, 212, 192)",0.943439001705162,"(205, 198, 172)",0.0406719888389397,"(168, 184, 179)",0.01588900945589831
4042,D36255,1830,"(234, 229, 212)",0.9985825046712914,"(193, 204, 209)",0.0007302248663044179,"(210, 214, 211)",0.000687270462404158
4043,D36257,1843,"(215, 212, 193)",0.8020642994715789,"(197, 197, 177)",0.10338782162082077,"(193, 202, 189)",0.09454787890760037
4044,D36258,1841,"(187, 175, 140)",0.7518629277380136,"(220, 216, 197)",0.13319933326796746,"(204, 195, 165)",0.11493773899401902
4045,D36259,1840,"(111, 92, 70)",0.6375204457874747,"(58, 46, 37)",0.25865653849352666,"(246, 240, 227)",0.10382301571899864
4046,D36260,1830,"(186, 167, 129)",0.43396553592717024,"(213, 204, 182)",0.3875149019182833,"(142, 105, 68)",0.17851956215454645
4047,D36261,1830,"(89, 105, 98)",0.7309865371882587,"(125, 147, 138)",0.2122268814831163,"(113, 137, 130)",0.056786581328625026
4048,D36264,1830,"(217, 212, 201)",0.8187067694161145,"(193, 177, 153)",0.12643582659992106,"(197, 206, 199)",0.05485740398396444
4049,D36266,1830,"(223, 212, 191)",0.4484492875104778,"(184, 157, 124)",0.2979575981845317,"(123, 106, 84)",0.2535931143049905
4050,D36267,1836,"(185, 167, 142)",0.6596671949286846,"(215, 207, 192)",0.21941740246019167,"(130, 111, 86)",0.12091540261112368
4051,D36268,1841,"(182, 167, 140)",0.5974112113842381,"(207, 195, 170)",0.2181978976142142,"(217, 209, 192)",0.18439089100154765
4052,D36269,1830,"(217, 207, 188)",0.4954834392773503,"(178, 163, 140)",0.41633907661425223,"(206, 193, 171)",0.08817748410839746
4053,D36270,1832,"(216, 209, 189)",0.6986247836686083,"(209, 194, 165)",0.19735005675791353,"(195, 186, 166)",0.10402515957347824
4054,D36271,1842,"(211, 205, 189)",0.9275096452076557,"(201, 195, 176)",0.04633482109085407,"(194, 187, 167)",0.02615553370149028
4055,D36272,1842,"(212, 208, 194)",0.9786648444469753,"(200, 196, 178)",0.012755537839530779,"(184, 181, 169)",0.008579617713493916
4056,D36273,1842,"(210, 204, 185)",0.6100948637514645,"(187, 175, 149)",0.24269624702369705,"(204, 195, 171)",0.14720888922483844
4057,D36274,1824,"(183, 165, 137)",0.6082180054216008,"(122, 105, 64)",0.2947638750178342,"(229, 222, 205)",0.09701811956056498
4058,D36275,1830,"(102, 99, 86)",0.7956894769485218,"(61, 52, 46)",0.10734959685755634,"(136, 133, 111)",0.09696092619392185
4059,D36276,1830,"(157, 156, 143)",0.5443634804972138,"(112, 109, 94)",0.2774242474199611,"(134, 141, 135)",0.17821227208282503
4060,D36277,1835,"(113, 118, 86)",0.4258710921360694,"(89, 105, 100)",0.3469219115824267,"(80, 99, 104)",0.22720699628150393
4061,D36278,1830,"(120, 112, 94)",0.4443183801710595,"(161, 146, 120)",0.41164833886076685,"(116, 125, 120)",0.1440332809681736
4062,D36279,1832,"(128, 143, 147)",0.4680501642281278,"(92, 107, 101)",0.290497163332338,"(102, 118, 122)",0.2414526724395342
4063,D36280,1830,"(143, 143, 91)",0.43406899109792285,"(137, 149, 144)",0.3291913946587537,"(123, 122, 102)",0.23673961424332343
4064,D36281,1830,"(112, 123, 117)",0.44689767964836963,"(113, 111, 100)",0.29626222358513066,"(141, 148, 141)",0.2568400967664997
4065,D36282,1830,"(164, 164, 142)",0.5360749609578345,"(115, 111, 101)",0.30913586673607496,"(137, 145, 139)",0.15478917230609057
4066,D36283,1830,"(130, 137, 131)",0.3887705827659638,"(109, 112, 93)",0.3200563870309829,"(115, 122, 116)",0.2911730302030533
4067,D36284,1830,"(101, 100, 85)",0.7522575211715716,"(111, 119, 112)",0.1915032985542507,"(221, 215, 192)",0.0562391802741777
4068,D36285,1832,"(140, 151, 147)",0.5933094588449295,"(128, 144, 148)",0.24874943155979992,"(166, 168, 155)",0.15794110959527058
4069,D36286,1830,"(108, 107, 96)",0.7700729927007299,"(114, 121, 112)",0.1674493389821857,"(227, 220, 196)",0.06247766831708437
4070,D36287,1835,"(138, 146, 139)",0.5001147644459747,"(151, 150, 132)",0.3295461066161703,"(131, 120, 88)",0.17033912893785505
4071,D36288,1835,"(108, 117, 111)",0.6036072144288577,"(154, 156, 143)",0.2110991213195622,"(114, 113, 93)",0.1852936642515801
4072,D36291,1830,"(220, 212, 192)",0.9237780256124294,"(215, 176, 151)",0.051532515478983194,"(215, 195, 164)",0.02468945890858747
4073,D36292,1826,"(208, 202, 186)",0.6055861193398223,"(188, 182, 170)",0.23897836747902715,"(201, 195, 177)",0.1554355131811506
4074,D36293,1845,"(220, 214, 202)",0.8397544091387197,"(168, 176, 184)",0.1292531983072821,"(189, 186, 180)",0.030992392553998188
4075,D36294,1830,"(202, 195, 175)",0.43241318335871115,"(192, 184, 164)",0.35495358318188514,"(206, 199, 180)",0.21263323345940371
4076,D36295,1830,"(217, 213, 198)",0.6488504983388704,"(177, 169, 150)",0.23255813953488372,"(206, 197, 169)",0.11859136212624585
4077,D36296,1840,"(218, 209, 198)",0.7606400860619915,"(203, 179, 146)",0.13799054214572268,"(214, 193, 160)",0.10136937179228579
4078,D36297,1830,"(193, 184, 162)",0.4670502711278445,"(202, 195, 173)",0.3531292178731264,"(206, 199, 180)",0.17982051099902915
4079,D36298,1830,"(211, 204, 183)",0.5803979789755992,"(206, 196, 171)",0.2107468690883839,"(182, 172, 152)",0.20885515193601686
4080,D36299,1845,"(221, 215, 202)",0.9340409775364108,"(195, 184, 175)",0.04944458158479388,"(193, 199, 204)",0.016514440878795358
4081,D36300,1835,"(216, 206, 195)",0.6561719256037754,"(178, 167, 157)",0.3226381049319885,"(207, 192, 171)",0.021189969464236142
4082,D36301,1845,"(210, 204, 195)",0.8099836741470433,"(193, 184, 158)",0.1199535128254794,"(172, 181, 186)",0.07006281302747724
4083,D36302,1840,"(218, 209, 193)",0.6679158258864226,"(189, 175, 156)",0.24450326266411593,"(210, 195, 164)",0.08758091144946147
4084,D36303,1830,"(207, 202, 186)",0.643929183323815,"(186, 179, 163)",0.22414620217018846,"(200, 194, 177)",0.13192461450599657
4085,D36304,1830,"(209, 202, 185)",0.4358742774566474,"(208, 196, 162)",0.3935603323699422,"(202, 187, 150)",0.1705653901734104
4086,D36305,1830,"(211, 204, 184)",0.5329921403765308,"(208, 197, 165)",0.2665189179309084,"(203, 182, 158)",0.20048894169256076
4087,D36306,1828,"(212, 204, 186)",0.8877695540935673,"(207, 197, 170)",0.09678819444444445,"(199, 187, 174)",0.015442251461988304
4088,D36307,1845,"(216, 208, 199)",0.77605086541858,"(144, 162, 178)",0.18989756269869304,"(191, 183, 176)",0.03405157188272695
4089,D36308,1845,"(217, 208, 198)",0.8966856255282213,"(202, 195, 174)",0.06987368372964206,"(191, 182, 161)",0.03344069074213664
4090,D36309,1845,"(222, 215, 205)",0.7905763065682547,"(161, 172, 182)",0.10596684808270583,"(195, 202, 206)",0.10345684534903948
4091,D36310,1843,"(214, 206, 194)",0.534712805771004,"(183, 177, 165)",0.3425991213321039,"(143, 149, 155)",0.12268807289689213
4092,D36311,1834,"(243, 245, 235)",0.5058911403994892,"(228, 243, 236)",0.4609064404982772,"(170, 234, 238)",0.03320241910223357
4093,D36312,1845,"(208, 203, 186)",0.4942423291408155,"(203, 195, 173)",0.3041546966661034,"(194, 185, 169)",0.20160297419308112
4094,D36314,1837,"(237, 228, 206)",0.7228866073674342,"(210, 172, 132)",0.17366748222166328,"(226, 196, 145)",0.10344591041090252
4095,D36315,1835,"(215, 213, 195)",0.7719067037994828,"(198, 198, 176)",0.1179629998010742,"(163, 175, 166)",0.11013029639944301
4096,D36316,1837,"(230, 223, 204)",0.8532159661406155,"(204, 176, 147)",0.0862693892253315,"(213, 197, 161)",0.060514644634053
4097,D36317,1820,"(209, 207, 193)",0.535898628225994,"(168, 179, 174)",0.36468263194605904,"(185, 186, 175)",0.099418739827947
4098,D36318,1820,"(219, 214, 198)",0.4745048091703632,"(176, 171, 152)",0.42582019412358907,"(146, 153, 148)",0.0996749967060477
4099,D36319,1834,"(179, 166, 144)",0.8781361115945993,"(222, 214, 203)",0.07287962801800234,"(142, 149, 144)",0.048984260387398365
4100,D36320,1830,"(222, 209, 192)",0.7710698936892106,"(195, 174, 146)",0.16279122370504412,"(213, 194, 162)",0.06613888260574531
4101,D36321,1837,"(221, 216, 199)",0.790616854908775,"(199, 206, 201)",0.13308120815659016,"(168, 179, 175)",0.07630193693463484
4102,D36322,1829,"(225, 218, 200)",0.9166461875293224,"(202, 182, 145)",0.04430195929492192,"(211, 195, 161)",0.03905185317575568
4103,D36323,1834,"(221, 215, 197)",0.7126834069631698,"(177, 168, 148)",0.20804816078009478,"(203, 195, 173)",0.07926843225673541
4104,D36324,1834,"(113, 94, 71)",0.5115599153683401,"(172, 142, 108)",0.28774764377764955,"(49, 45, 38)",0.2006924408540104
4105,D36325,1841,"(218, 210, 191)",0.5129730696966985,"(194, 176, 146)",0.3502057797262235,"(207, 194, 168)",0.13682115057707792
4106,D36326,1834,"(216, 209, 188)",0.6610619939405751,"(194, 182, 157)",0.1745008061515565,"(205, 195, 170)",0.1644371999078684
4107,D36327,1829,"(221, 211, 198)",0.5256751273612551,"(181, 168, 152)",0.42392137414904646,"(206, 192, 172)",0.05040349848969839
4108,D36328,1830,"(215, 206, 184)",0.4218100923887136,"(187, 175, 145)",0.3391142487458289,"(205, 196, 168)",0.2390756588654575
4109,D36329,1829,"(218, 209, 188)",0.6035940114295648,"(193, 177, 148)",0.23856500293344343,"(206, 195, 169)",0.1578409856369918
4110,D36335,,"(224, 209, 180)",0.7294733692399761,"(213, 196, 162)",0.1677438659485338,"(188, 173, 146)",0.10278276481149012
4111,D36336,,"(228, 215, 186)",0.8244791666666667,"(193, 179, 151)",0.11903935185185185,"(36, 33, 26)",0.05648148148148148
4112,D36337,,"(225, 215, 194)",0.8118694696500028,"(193, 178, 150)",0.11469311841289523,"(207, 195, 168)",0.07343741193710196
4113,D36338,,"(225, 206, 170)",0.517157650419568,"(190, 162, 126)",0.301196214961614,"(218, 196, 157)",0.18164613461881807
4114,D36343,,"(174, 171, 156)",0.4069332282844199,"(107, 102, 89)",0.31566377782154814,"(209, 202, 185)",0.2774029938940319
4115,D36344,,"(174, 170, 154)",0.40474910603688036,"(209, 203, 184)",0.3939046906770748,"(201, 196, 176)",0.20134620328604483
4116,D36345,,"(229, 225, 204)",0.7197959900059882,"(174, 163, 143)",0.23516901030374363,"(124, 112, 93)",0.04503499969026823
4117,D36346,,"(226, 214, 183)",0.5442388669133597,"(177, 165, 138)",0.3572795712645145,"(118, 106, 84)",0.09848156182212581
4118,D36347,,"(227, 221, 203)",0.6035514297272553,"(172, 166, 148)",0.3112185151276428,"(110, 103, 88)",0.08523005514510187
4119,D36348,,"(228, 220, 194)",0.7460111071932299,"(176, 174, 152)",0.17480606488011283,"(199, 198, 174)",0.07918282792665726
4120,D36349,,"(225, 215, 189)",0.5330601442779699,"(174, 162, 139)",0.3050539975242242,"(118, 105, 86)",0.16188585819780596
4121,D36350,,"(219, 215, 191)",0.6812465165871034,"(175, 170, 148)",0.2506845663605302,"(200, 197, 174)",0.0680689170523663
4122,D36351,,"(221, 218, 202)",0.438150677264077,"(167, 162, 146)",0.38851449680958244,"(111, 105, 91)",0.17333482592634053
4123,D36352,,"(172, 166, 158)",0.48339113868399197,"(212, 205, 197)",0.3293927995701236,"(108, 101, 95)",0.18721606174588443
4124,D36353,,"(227, 220, 196)",0.5159047978843975,"(169, 161, 140)",0.2437476388364186,"(105, 101, 86)",0.240347563279184
4125,D36354,,"(235, 216, 180)",0.8395256718812676,"(183, 173, 145)",0.09724729241877256,"(213, 196, 162)",0.06322703569995988
4126,D36355,1796,"(237, 228, 207)",0.7730899990556238,"(176, 167, 147)",0.18018698649541978,"(41, 38, 32)",0.04672301444895646
4127,D36356,1786,"(188, 174, 148)",0.8053083322329327,"(206, 193, 167)",0.1289581407632378,"(118, 103, 79)",0.0657335270038294
4128,D36358,1786,"(208, 194, 166)",0.5027600736019627,"(193, 177, 149)",0.3330488813035014,"(214, 200, 174)",0.16419104509453586
4129,D36359,1786,"(187, 172, 146)",0.6430348598769652,"(206, 193, 168)",0.29752563226247436,"(27, 23, 16)",0.05943950786056049
4130,D36360,1786,"(186, 173, 148)",0.5229407909110771,"(205, 195, 170)",0.33780314616561063,"(210, 200, 179)",0.13925606292331222
4131,D36385,1786,"(181, 168, 142)",0.6528185444419358,"(118, 104, 82)",0.2910614384987833,"(143, 130, 105)",0.056120017059281005
4132,D36401,1786,"(184, 171, 146)",0.5391439569684147,"(206, 194, 169)",0.39149055497488977,"(212, 199, 175)",0.06936548805669564
4133,D36407,1786,"(171, 155, 128)",0.5852463054187192,"(126, 107, 81)",0.30564039408866994,"(208, 201, 186)",0.10911330049261084
4134,D36408,1786,"(168, 151, 123)",0.6277932607043324,"(126, 106, 80)",0.2848745882949075,"(210, 202, 185)",0.08733215100076007
4135,D36411,1786,"(180, 168, 146)",0.5445359618327482,"(202, 194, 174)",0.30914123683499867,"(120, 105, 82)",0.14632280133225312
4136,D36412,1786,"(185, 172, 149)",0.5275563085509268,"(203, 194, 174)",0.2710285030894957,"(207, 199, 180)",0.20141518835957745
